YEAR,MONTH,DAY,TMAX,TMIN,PRCP,SNOW,SNWD,TAVG
2002,7,27,91.94,71.96,0.0,,,82.04
2002,7,28,,,0.0,,,
2002,7,30,82.94,71.06,0.0,,,77.0
2002,7,31,,,,,,
2002,8,1,84.02,62.959999999999994,0.0,,,73.94
2002,8,2,32.0,32.0,,,,
2002,8,3,77.0,57.92,0.0,,,68.0
2002,8,4,,,,,,
2002,8,6,78.08,66.92,,,,73.04
2002,8,7,,,0.0,,,
2002,8,8,,,,,,
2002,8,9,73.04,60.98,0.0,,,66.92
2002,8,10,32.0,32.0,0.0,,,
2002,8,11,78.98,60.98,0.0,,,69.98
2002,8,12,,,0.0,,,
2002,8,14,84.02,64.94,0.0,,,75.02
2002,8,15,,,0.0,,,
2002,8,16,,,,,,
2002,8,17,89.06,64.94,0.0,,,77.0
2002,8,18,32.0,32.0,0.0,,,
2002,8,19,80.06,62.959999999999994,3.0,,,71.96
2002,8,20,,,0.0,,,
2002,8,22,82.94,60.08,0.0,,,71.96
2002,8,23,,,0.0,,,
2002,8,24,,,,,,
2002,8,25,82.04,59.0,500.0,,,71.06
2002,8,26,32.0,32.0,0.0,,,
2002,8,27,73.04,55.94,99.0,,,64.94
2002,8,28,,,0.0,,,
2002,8,30,73.94,53.96,0.0,,,64.04
2002,8,31,,,,,,
2002,9,1,87.08000000000001,66.02,23.0,,,77.0
2002,9,2,32.0,32.0,0.0,,,
2002,9,3,84.02,64.04,0.0,,,73.94
2002,9,4,,,0.0,,,
2002,9,6,86.0,60.08,0.0,,,73.04
2002,9,7,,,,,,
2002,9,8,,,,,,
2002,9,9,87.98,64.04,323.0,,,75.92
2002,9,10,32.0,32.0,0.0,,,
2002,9,11,91.94,75.02,0.0,,,84.02
2002,9,12,,,0.0,,,
2002,9,14,89.06,75.02,0.0,,,82.04
2002,9,15,,,0.0,,,
2002,9,16,,,,,,
2002,9,17,77.0,55.94,0.0,,,66.92
2002,9,18,32.0,32.0,0.0,,,
2002,9,19,80.06,57.92,0.0,,,69.08
2002,9,20,,,0.0,,,
2002,9,21,,,,,,
2002,9,22,71.06,53.06,33.0,,,62.059999999999995
2002,9,23,,32.0,0.0,,,
2002,9,24,,,,,,
2002,9,25,82.94,51.08,0.0,,,66.92
2002,9,26,32.0,32.0,0.0,,,
2002,9,27,80.06,55.94,0.0,,,68.0
2002,9,28,,,0.0,,,
2002,9,30,73.04,60.98,,,,66.92
2002,9,31,,,0.0,,,
2002,10,1,71.96,50.0,3.0,,,60.98
2002,10,2,32.0,32.0,0.0,,,
2002,10,3,50.0,42.98,10.0,,,46.94
2002,10,4,,,0.0,,,
2002,10,5,,,,,,
2002,10,6,55.04,41.0,490.0,,,48.02
2002,10,7,,32.0,,,,
2002,10,8,,,,,,
2002,10,9,48.02,35.96,86.0,,,42.08
2002,10,10,32.0,32.0,0.0,,,
2002,10,11,44.96,32.0,46.0,,,39.02
2002,10,12,,,0.0,,,
2002,10,13,,,,,,
2002,10,14,55.04,35.06,99.0,,,44.96
2002,10,15,,32.0,0.0,,,
2002,10,16,,,,,,
2002,10,17,75.02,53.06,0.0,,,64.04
2002,10,18,32.0,32.0,0.0,,,
2002,10,19,66.02,35.06,61.0,,,51.08
2002,10,20,,,0.0,,,
2002,10,22,62.959999999999994,37.04,0.0,,,50.0
2002,10,23,32.0,,0.0,,,
2002,10,24,,,,,,
2002,10,25,39.02,26.06,0.0,,,33.08
2002,10,26,32.0,32.0,,,,
2002,10,27,39.92,33.08,,,,37.04
2002,10,28,,,,,,
2002,10,29,,,,,,
2002,10,30,39.92,32.0,0.0,,,35.96
2002,10,31,32.0,32.0,0.0,,,
2002,11,1,35.96,21.02,0.0,,,28.94
2002,11,2,32.0,32.0,0.0,,,
2002,11,3,44.96,26.96,0.0,,,35.96
2002,11,4,,,0.0,,,
2002,11,6,37.04,28.04,0.0,,,33.08
2002,11,7,32.0,,0.0,,,
2002,11,8,,,,,,
2002,11,9,44.96,32.0,0.0,,,39.02
2002,11,10,32.0,32.0,0.0,,,
2002,11,11,66.02,33.08,0.0,,,50.0
2002,11,12,,,0.0,,,
2002,11,13,,,,,,
2002,11,14,55.94,39.02,,,,48.02
2002,11,15,32.0,32.0,0.0,,,
2002,11,16,,,,,,
2002,11,17,37.04,26.96,0.0,,,32.0
2002,11,18,32.0,32.0,,,,
2002,11,19,46.94,24.08,0.0,,,35.96
2002,11,20,,,0.0,,,
2002,11,22,35.06,24.08,0.0,,,35.06
2002,11,23,,,0.0,,,
2002,11,24,,,,,,
2002,11,25,32.0,24.08,0.0,,,28.04
2002,11,26,32.0,32.0,0.0,,,
2002,11,27,37.04,19.04,0.0,,,28.04
2002,11,28,,,0.0,,,
2002,11,30,50.0,33.08,0.0,,,42.08
2002,11,31,32.0,32.0,0.0,,,
2002,12,1,37.94,19.04,0.0,,-9999.0,28.94
2002,12,2,32.0,,,,-9.0,
2002,12,3,26.06,55.04,,,999.0,17.96
2002,12,4,,,0.0,,-999.0,
2002,12,5,,,,,9.0,
2002,12,6,21.92,6.080000000000002,5.0,,25.0,14.0
2002,12,7,,,0.0,,,
2002,12,8,,,,,,
2002,12,9,39.02,8.059999999999999,0.0,,25.0,24.08
2002,12,10,32.0,32.0,0.0,,,
2002,12,11,33.98,21.92,0.0,,999.0,28.04
2002,12,12,,,0.0,,-999.0,
2002,12,14,41.0,10.04,0.0,,9999.0,26.06
2002,12,15,32.0,,0.0,,-99.0,
2002,12,16,,,,,99.0,
2002,12,17,37.04,24.98,0.0,,-9999.0,30.92
2002,12,18,32.0,32.0,0.0,,-9.0,
2002,12,19,41.0,26.06,0.0,,999.0,33.98
2002,12,20,,,0.0,,-999.0,
2002,12,22,48.02,24.08,0.0,,9999.0,35.96
2002,12,23,32.0,,0.0,,-99.0,
2002,12,24,,,,,99.0,
2002,12,25,30.02,21.92,0.0,,-9999.0,26.06
2002,12,26,32.0,32.0,,,-9.0,
2002,12,27,39.02,30.02,18.0,,999.0,35.06
2002,12,28,,32.0,,,-999.0,
2002,12,29,,,,,,
2002,12,30,37.04,28.94,5.0,,9999.0,33.08
2002,12,31,,,0.0,,-99.0,
2003,1,1,24.98,19.94,0.0,,-9999.0,23.0
2003,1,2,32.0,,0.0,,-9.0,
2003,1,3,30.92,50.0,0.0,,999.0,23.0
2003,1,4,,,0.0,,-999.0,
2003,1,5,,,,,,
2003,1,6,33.98,21.02,,,9999.0,28.04
2003,1,7,32.0,,0.0,,-99.0,
2003,1,8,,,,,99.0,
2003,1,9,28.94,23.0,0.0,,-9999.0,26.06
2003,1,10,32.0,32.0,0.0,,-9.0,
2003,1,11,51.98,28.04,0.0,,999.0,39.92
2003,1,12,,,0.0,,-999.0,
2003,1,13,,,,,,
2003,1,14,35.96,17.06,,,9999.0,26.96
2003,1,15,,,0.0,,,
2003,1,16,,,,,,
2003,1,17,15.079999999999998,-0.9400000000000048,0.0,,-9999.0,-0.0400000000000062
2003,1,18,32.0,,0.0,,-9.0,
2003,1,19,33.08,62.059999999999995,0.0,,999.0,17.96
2003,1,20,,,0.0,,-999.0,
2003,1,22,10.94,-2.019999999999996,0.0,,9999.0,-0.0400000000000062
2003,1,23,,,0.0,,-99.0,
2003,1,24,,,,,99.0,
2003,1,25,23.0,6.979999999999997,0.0,,-9999.0,15.079999999999998
2003,1,26,32.0,,0.0,,-9.0,
2003,1,27,19.94,64.04,,,999.0,53.96
2003,1,28,,,0.0,,-999.0,
2003,1,30,24.98,1.0400000000000027,,,9999.0,12.920000000000002
2003,1,31,,,0.0,,-99.0,
2003,2,1,35.96,28.94,0.0,,51.0,33.08
2003,2,2,32.0,32.0,,,,
2003,2,3,35.06,30.92,84.0,,25.0,33.08
2003,2,4,32.0,,,,,
2003,2,6,12.020000000000003,-0.9400000000000048,0.0,,102.0,-0.0400000000000062
2003,2,7,,,0.0,,,
2003,2,8,,,,,,
2003,2,9,8.96,-7.959999999999994,0.0,,152.0,-0.0400000000000062
2003,2,10,32.0,,,,,
2003,2,11,21.02,78.08,,,152.0,64.04
2003,2,12,,,0.0,,,
2003,2,13,,,,,,
2003,2,14,23.0,-5.980000000000004,3.0,,152.0,8.96
2003,2,15,,,0.0,,,
2003,2,16,,,,,,
2003,2,17,17.96,-5.079999999999998,5.0,,152.0,-0.0400000000000062
2003,2,18,,,0.0,,,
2003,2,19,53.96,71.06,0.0,,152.0,64.04
2003,2,20,,,0.0,,,
2003,2,21,,,,,,
2003,2,22,26.06,12.920000000000002,,,127.0,19.94
2003,2,23,,,0.0,,,
2003,2,24,,,,,,
2003,2,25,24.98,1.9400000000000048,0.0,,127.0,14.0
2003,2,26,32.0,,0.0,,,
2003,2,27,32.0,53.06,,,102.0,21.92
2003,2,28,,,0.0,,,
2003,2,29,,,,,,
2003,2,30,37.94,14.0,0.0,,102.0,26.06
2003,2,31,32.0,32.0,0.0,,,
2003,3,1,42.08,15.079999999999998,0.0,,-9999.0,28.94
2003,3,2,32.0,,,,-9.0,
2003,3,3,15.079999999999998,66.92,0.0,,999.0,57.92
2003,3,4,,,,,-999.0,
2003,3,5,,,,,9.0,
2003,3,6,12.020000000000003,3.0199999999999996,,,51.0,-0.0400000000000062
2003,3,7,,,0.0,,,
2003,3,8,,,,,,
2003,3,9,26.06,10.04,5.0,,25.0,17.96
2003,3,10,32.0,,0.0,,,
2003,3,11,26.06,51.08,,,51.0,19.94
2003,3,12,,,,,,
2003,3,13,,,,,,
2003,3,14,8.96,-9.940000000000005,0.0,,152.0,-0.0400000000000062
2003,3,15,,,0.0,,,
2003,3,16,,,,,,
2003,3,17,39.02,17.06,28.0,,102.0,28.04
2003,3,18,32.0,32.0,0.0,,,
2003,3,19,28.94,17.96,10.0,,102.0,24.08
2003,3,20,32.0,,0.0,,,
2003,3,21,,,,,,
2003,3,22,59.0,32.0,0.0,,76.0,46.04
2003,3,23,,32.0,0.0,,,
2003,3,24,,,,,99.0,
2003,3,25,64.04,42.98,0.0,,-9999.0,53.96
2003,3,26,32.0,32.0,0.0,,-9.0,
2003,3,27,60.08,39.02,0.0,,999.0,50.0
2003,3,28,,,0.0,,-999.0,
2003,3,29,,,,,,
2003,3,30,48.02,37.04,46.0,,9999.0,42.98
2003,3,31,32.0,32.0,0.0,,-99.0,
2003,4,1,62.959999999999994,39.02,0.0,,,51.08
2003,4,2,32.0,32.0,0.0,,,
2003,4,3,51.98,37.04,0.0,,,44.96
2003,4,4,,,0.0,,,
2003,4,5,,,,,,
2003,4,6,28.94,23.0,3.0,,,26.06
2003,4,7,32.0,,0.0,,,
2003,4,8,,,,,,
2003,4,9,41.0,21.92,0.0,,,32.0
2003,4,10,32.0,32.0,0.0,,,
2003,4,11,42.08,30.02,0.0,,,35.96
2003,4,12,,,0.0,,,
2003,4,14,55.94,28.94,0.0,,,42.98
2003,4,15,,32.0,0.0,,,
2003,4,16,,,,,,
2003,4,17,69.08,44.06,0.0,,,57.02
2003,4,18,32.0,32.0,0.0,,,
2003,4,19,64.04,39.02,0.0,,,51.98
2003,4,20,,,0.0,,,
2003,4,22,89.06,64.04,0.0,,,77.0
2003,4,23,,32.0,,,,
2003,4,24,,,,,,
2003,4,25,50.0,33.08,264.0,,,42.08
2003,4,26,32.0,32.0,0.0,,,
2003,4,27,39.92,32.0,,,,35.96
2003,4,28,,,,,,
2003,4,29,,,,,,
2003,4,30,53.06,42.98,61.0,,,48.02
2003,4,31,32.0,32.0,0.0,,,
2003,5,1,71.06,42.08,0.0,,,57.02
2003,5,2,32.0,32.0,0.0,,,
2003,5,3,64.94,44.96,0.0,,,55.04
2003,5,4,,,0.0,,,
2003,5,5,,,,,,
2003,5,6,57.02,46.04,163.0,,,51.98
2003,5,7,,32.0,0.0,,,
2003,5,8,,,,,,
2003,5,9,62.959999999999994,48.92,0.0,,,55.94
2003,5,10,32.0,32.0,0.0,,,
2003,5,11,64.94,50.0,0.0,,,57.92
2003,5,12,,,,,,
2003,5,13,,,,,,
2003,5,14,64.04,51.08,127.0,,,57.92
2003,5,15,,32.0,,,,
2003,5,16,,,,,,
2003,5,17,60.08,46.04,348.0,,,53.06
2003,5,18,32.0,32.0,0.0,,,
2003,5,19,66.92,46.94,0.0,,,57.02
2003,5,20,,,0.0,,,
2003,5,21,,,,,,
2003,5,22,62.059999999999995,51.08,193.0,,,57.02
2003,5,23,,32.0,0.0,,,
2003,5,24,,,,,,
2003,5,25,71.96,51.98,0.0,,,62.059999999999995
2003,5,26,32.0,32.0,0.0,,,
2003,5,27,73.94,53.96,0.0,,,64.04
2003,5,28,,,0.0,,,
2003,5,29,,,,,,
2003,5,30,66.02,48.02,239.0,,,57.02
2003,5,31,,32.0,0.0,,,
2003,6,1,71.96,48.92,0.0,,,60.98
2003,6,2,32.0,32.0,0.0,,,
2003,6,3,69.98,53.06,0.0,,,62.059999999999995
2003,6,4,,,0.0,,,
2003,6,5,,,,,,
2003,6,6,71.96,53.96,71.0,,,62.959999999999994
2003,6,7,,,0.0,,,
2003,6,8,,,,,,
2003,6,9,64.04,57.92,188.0,,,60.98
2003,6,10,32.0,32.0,0.0,,,
2003,6,11,66.02,57.02,5.0,,,62.059999999999995
2003,6,12,,,0.0,,,
2003,6,14,73.94,51.98,3.0,,,62.959999999999994
2003,6,15,,,0.0,,,
2003,6,16,,,,,,
2003,6,17,68.0,53.06,0.0,,,60.98
2003,6,18,32.0,32.0,0.0,,,
2003,6,19,73.04,55.94,,,,64.94
2003,6,20,,,0.0,,,
2003,6,22,82.04,59.0,0.0,,,71.06
2003,6,23,,,0.0,,,
2003,6,24,,,,,,
2003,6,25,89.06,64.94,0.0,,,77.0
2003,6,26,32.0,32.0,0.0,,,
2003,6,27,87.08000000000001,69.08,,,,78.08
2003,6,28,,,0.0,,,
2003,6,30,78.98,57.92,0.0,,,69.08
2003,6,31,,,0.0,,,
2003,7,1,86.0,66.02,0.0,,,75.92
2003,7,2,32.0,32.0,0.0,,,
2003,7,3,89.96000000000001,71.96,0.0,,,80.96
2003,7,4,,,,,,
2003,7,6,84.91999999999999,66.92,13.0,,,75.92
2003,7,7,,,0.0,,,
2003,7,8,,,,,,
2003,7,9,84.02,71.06,0.0,,,78.08
2003,7,10,32.0,32.0,0.0,,,
2003,7,11,80.06,68.0,,,,73.94
2003,7,12,,,0.0,,,
2003,7,13,,,,,,
2003,7,14,71.06,62.059999999999995,10.0,,,66.92
2003,7,15,,,0.0,,,
2003,7,16,,,,,,
2003,7,17,77.0,57.92,30.0,,,68.0
2003,7,18,32.0,32.0,0.0,,,
2003,7,19,80.96,59.0,0.0,,,69.98
2003,7,20,,,0.0,,,
2003,7,21,,,,,,
2003,7,22,78.98,68.0,155.0,,,73.94
2003,7,23,,,0.0,,,
2003,7,24,,,,,,
2003,7,25,84.91999999999999,62.959999999999994,0.0,,,73.94
2003,7,26,32.0,32.0,0.0,,,
2003,7,27,80.06,66.02,0.0,,,73.04
2003,7,28,,,0.0,,,
2003,7,30,84.91999999999999,60.98,0.0,,,73.04
2003,7,31,,,0.0,,,
2003,8,1,82.04,62.959999999999994,0.0,,,73.04
2003,8,2,32.0,32.0,0.0,,,
2003,8,3,80.96,62.959999999999994,0.0,,,71.96
2003,8,4,,,0.0,,,
2003,8,5,,,,,,
2003,8,6,78.98,62.959999999999994,0.0,,,71.06
2003,8,7,,,0.0,,,
2003,8,8,,,,,,
2003,8,9,86.0,64.04,56.0,,,75.02
2003,8,10,32.0,32.0,0.0,,,
2003,8,11,84.91999999999999,64.94,0.0,,,75.02
2003,8,12,,,0.0,,,
2003,8,14,84.91999999999999,62.059999999999995,0.0,,,73.94
2003,8,15,,,0.0,,,
2003,8,16,,,,,,
2003,8,17,84.02,64.04,0.0,,,73.94
2003,8,18,32.0,32.0,0.0,,,
2003,8,19,84.02,57.92,0.0,,,71.06
2003,8,20,,,0.0,,,
2003,8,21,,,,,,
2003,8,22,87.08000000000001,68.0,0.0,,,78.08
2003,8,23,,,0.0,,,
2003,8,24,,,,,,
2003,8,25,95.0,71.96,0.0,,,84.02
2003,8,26,32.0,32.0,0.0,,,
2003,8,27,91.94,69.98,0.0,,,80.96
2003,8,28,,,0.0,,,
2003,8,29,,,,,,
2003,8,30,89.06,73.94,8.0,,,82.04
2003,8,31,,,,,,
2003,9,1,80.06,55.04,0.0,,,68.0
2003,9,2,32.0,32.0,0.0,,,
2003,9,3,84.91999999999999,59.0,0.0,,,71.96
2003,9,4,,,0.0,,,
2003,9,6,75.02,53.06,0.0,,,64.04
2003,9,7,,,0.0,,,
2003,9,8,,,,,,
2003,9,9,91.94,66.02,0.0,,,78.98
2003,9,10,32.0,32.0,0.0,,,
2003,9,11,91.94,64.94,0.0,,,78.98
2003,9,12,,,0.0,,,
2003,9,14,86.0,62.959999999999994,0.0,,,75.02
2003,9,15,,,0.0,,,
2003,9,16,,,,,,
2003,9,17,84.02,62.959999999999994,155.0,,,73.94
2003,9,18,32.0,32.0,0.0,,,
2003,9,19,75.92,57.92,218.0,,,66.92
2003,9,20,,,0.0,,,
2003,9,21,,,,,,
2003,9,22,69.08,51.98,0.0,,,60.98
2003,9,23,,,0.0,,,
2003,9,24,,,,,,
2003,9,25,84.91999999999999,53.96,0.0,,,69.98
2003,9,26,32.0,32.0,0.0,,,
2003,9,27,87.98,64.94,0.0,,,77.0
2003,9,28,,,,,,
2003,9,30,60.08,46.94,0.0,,,53.96
2003,9,31,,32.0,0.0,,,
2003,10,1,46.94,30.92,0.0,,,39.02
2003,10,2,32.0,32.0,0.0,,,
2003,10,3,55.94,28.04,0.0,,,42.08
2003,10,4,,,0.0,,,
2003,10,6,62.959999999999994,41.0,0.0,,,51.98
2003,10,7,,32.0,0.0,,,
2003,10,8,,,,,,
2003,10,9,75.92,46.04,0.0,,,60.98
2003,10,10,32.0,32.0,0.0,,,
2003,10,11,84.91999999999999,48.02,0.0,,,66.92
2003,10,12,,,0.0,,,
2003,10,14,80.06,60.08,0.0,,,69.98
2003,10,15,,,0.0,,,
2003,10,16,,,,,,
2003,10,17,68.0,50.0,122.0,,,59.0
2003,10,18,32.0,32.0,0.0,,,
2003,10,19,66.02,42.08,0.0,,,53.96
2003,10,20,,,0.0,,,
2003,10,22,60.08,42.08,0.0,,,51.08
2003,10,23,,32.0,0.0,,,
2003,10,24,,,,,,
2003,10,25,53.06,33.08,0.0,,,42.98
2003,10,26,32.0,32.0,0.0,,,
2003,10,27,60.08,35.06,0.0,,,48.02
2003,10,28,,,0.0,,,
2003,10,30,78.98,44.06,0.0,,,62.059999999999995
2003,10,31,,,0.0,,,
2003,11,1,35.96,28.04,0.0,,-9999.0,32.0
2003,11,2,32.0,32.0,0.0,,-9.0,
2003,11,3,42.08,33.98,0.0,,999.0,37.94
2003,11,4,,,,,-999.0,
2003,11,6,33.98,30.92,5.0,,9999.0,33.08
2003,11,7,32.0,,0.0,,-99.0,
2003,11,8,,,,,99.0,
2003,11,9,33.98,12.920000000000002,0.0,,-9999.0,24.08
2003,11,10,32.0,,0.0,,-9.0,
2003,11,11,24.08,50.0,0.0,,999.0,19.04
2003,11,12,,,0.0,,-999.0,
2003,11,14,44.96,15.979999999999997,0.0,,9999.0,30.92
2003,11,15,32.0,32.0,0.0,,-99.0,
2003,11,16,,,,,99.0,
2003,11,17,59.0,37.04,0.0,,-9999.0,48.02
2003,11,18,32.0,32.0,0.0,,-9.0,
2003,11,19,41.0,28.04,64.0,,999.0,35.06
2003,11,20,,,0.0,,-999.0,
2003,11,22,44.96,32.0,0.0,,9999.0,39.02
2003,11,23,32.0,32.0,0.0,,-99.0,
2003,11,24,,,,,99.0,
2003,11,25,42.98,39.02,0.0,,-9999.0,41.0
2003,11,26,32.0,32.0,,,-9.0,
2003,11,27,53.06,39.92,3.0,,999.0,46.94
2003,11,28,,,0.0,,-999.0,
2003,11,30,51.08,33.98,0.0,,9999.0,42.98
2003,11,31,,32.0,0.0,,-99.0,
2003,12,1,33.98,21.92,0.0,,-9999.0,28.04
2003,12,2,32.0,32.0,0.0,,-9.0,
2003,12,3,30.02,17.06,0.0,,999.0,24.08
2003,12,4,,,0.0,,-999.0,
2003,12,5,,,,,,
2003,12,6,35.96,28.04,15.0,,9999.0,32.0
2003,12,7,32.0,,0.0,,-99.0,
2003,12,8,,,,,99.0,
2003,12,9,32.0,28.94,0.0,,-9999.0,30.92
2003,12,10,32.0,32.0,0.0,,-9.0,
2003,12,11,35.96,28.04,0.0,,999.0,32.0
2003,12,12,,32.0,0.0,,-999.0,
2003,12,13,,,,,,
2003,12,14,35.06,19.04,94.0,,9999.0,26.96
2003,12,15,,,0.0,,1.0,
2003,12,16,,,,,,
2003,12,17,10.94,-0.0400000000000062,0.0,,152.0,6.080000000000002
2003,12,18,32.0,,,,,
2003,12,19,15.079999999999998,68.0,,,152.0,57.92
2003,12,20,,,0.0,,,
2003,12,21,,,,,,
2003,12,22,28.94,24.08,,,102.0,26.96
2003,12,23,,,0.0,,,
2003,12,24,,,,,,
2003,12,25,26.96,14.0,15.0,,127.0,21.02
2003,12,26,32.0,,0.0,,,
2003,12,27,19.94,53.96,,,127.0,15.079999999999998
2003,12,28,32.0,,,,,
2003,12,30,28.04,14.0,0.0,,127.0,21.02
2003,12,31,32.0,,0.0,,,
2004,1,1,33.98,17.06,0.0,,0.0,26.06
2004,1,2,32.0,32.0,,,0.0,
2004,1,3,35.96,19.04,,,0.0,28.04
2004,1,4,,,0.0,,0.0,
2004,1,5,,,,,,
2004,1,6,10.04,3.0199999999999996,,,0.0,6.979999999999997
2004,1,7,,,0.0,,0.0,
2004,1,8,,,,,,
2004,1,9,12.020000000000003,-2.9200000000000017,0.0,,0.0,5.0
2004,1,10,32.0,,,,0.0,
2004,1,11,19.94,59.0,0.0,,0.0,51.08
2004,1,12,,,0.0,,0.0,
2004,1,14,21.02,15.079999999999998,0.0,,0.0,17.96
2004,1,15,,,0.0,,0.0,
2004,1,16,,,,,,
2004,1,17,35.96,21.92,0.0,,0.0,28.94
2004,1,18,32.0,32.0,,,0.0,
2004,1,19,33.08,17.06,,,0.0,24.98
2004,1,20,,,0.0,,0.0,
2004,1,21,,,,,,
2004,1,22,33.98,12.920000000000002,,,0.0,24.08
2004,1,23,,,0.0,,0.0,
2004,1,24,,,,,,
2004,1,25,28.94,19.04,0.0,,0.0,24.08
2004,1,26,32.0,,0.0,,0.0,
2004,1,27,33.98,60.08,,,0.0,19.04
2004,1,28,,,0.0,,0.0,
2004,1,30,8.96,-5.079999999999998,0.0,,0.0,1.9400000000000048
2004,1,31,,,0.0,,0.0,
2004,2,1,19.04,6.979999999999997,61.0,,178.0,12.920000000000002
2004,2,2,32.0,,0.0,,0.0,
2004,2,3,21.92,53.96,89.0,,279.0,15.979999999999997
2004,2,4,,,0.0,,,
2004,2,5,,,,,,
2004,2,6,15.079999999999998,-11.019999999999996,,,279.0,1.9400000000000048
2004,2,7,,,0.0,,,
2004,2,8,,,,,,
2004,2,9,26.96,17.06,15.0,,279.0,21.92
2004,2,10,32.0,,0.0,,0.0,
2004,2,11,24.98,60.08,5.0,,305.0,15.079999999999998
2004,2,12,,,0.0,,,
2004,2,14,26.96,12.920000000000002,,,305.0,19.94
2004,2,15,,,0.0,,,
2004,2,16,,,,,,
2004,2,17,24.08,15.979999999999997,5.0,,254.0,19.94
2004,2,18,32.0,,0.0,,0.0,
2004,2,19,19.04,57.92,,,279.0,51.08
2004,2,20,,,0.0,,,
2004,2,22,19.94,3.0199999999999996,0.0,,254.0,12.020000000000003
2004,2,23,,,0.0,,,
2004,2,24,,,,,,
2004,2,25,24.08,3.0199999999999996,0.0,,254.0,14.0
2004,2,26,32.0,,,,0.0,
2004,2,27,28.04,55.04,,,254.0,19.04
2004,2,28,,,0.0,,,
2004,2,29,,,,,,
2004,2,30,39.02,32.0,3.0,,178.0,35.96
2004,2,31,32.0,32.0,0.0,,,
2004,3,1,44.06,37.94,3.0,,0.0,41.0
2004,3,2,32.0,32.0,0.0,,0.0,
2004,3,3,39.02,30.92,0.0,,0.0,35.06
2004,3,4,,,,,0.0,
2004,3,6,37.94,28.94,,,0.0,33.98
2004,3,7,32.0,32.0,,,0.0,
2004,3,8,,,,,,
2004,3,9,35.96,24.98,18.0,,76.0,30.92
2004,3,10,32.0,32.0,0.0,,0.0,
2004,3,11,35.96,24.08,,,25.0,30.02
2004,3,12,,,,,,
2004,3,14,42.98,23.0,0.0,,51.0,33.08
2004,3,15,32.0,,0.0,,0.0,
2004,3,16,,,,,,
2004,3,17,28.94,5.0,0.0,,0.0,17.06
2004,3,18,32.0,,,,0.0,
2004,3,19,32.0,57.92,0.0,,0.0,19.04
2004,3,20,,,,,0.0,
2004,3,21,,,,,,
2004,3,22,35.96,26.96,,,0.0,32.0
2004,3,23,32.0,,0.0,,0.0,
2004,3,24,,,,,,
2004,3,25,37.04,21.92,23.0,,0.0,30.02
2004,3,26,32.0,32.0,0.0,,0.0,
2004,3,27,44.06,30.02,,,51.0,37.04
2004,3,28,,,,,0.0,
2004,3,30,53.06,30.02,,,0.0,42.08
2004,3,31,32.0,,0.0,,0.0,
2004,4,1,57.02,26.96,0.0,,0.0,42.08
2004,4,2,32.0,32.0,0.0,,0.0,
2004,4,3,62.059999999999995,28.94,0.0,,0.0,46.04
2004,4,4,,,0.0,,0.0,
2004,4,6,51.08,28.94,0.0,,0.0,39.92
2004,4,7,,32.0,0.0,,0.0,
2004,4,8,,,,,,
2004,4,9,66.92,44.96,0.0,,0.0,55.94
2004,4,10,32.0,32.0,0.0,,0.0,
2004,4,11,69.98,42.08,,,0.0,55.94
2004,4,12,,,0.0,,0.0,
2004,4,13,,,,,,
2004,4,14,44.06,33.08,,,0.0,39.02
2004,4,15,32.0,,0.0,,0.0,
2004,4,16,,,,,,
2004,4,17,44.06,24.98,0.0,,0.0,35.06
2004,4,18,32.0,32.0,0.0,,0.0,
2004,4,19,48.02,28.04,0.0,,0.0,37.94
2004,4,20,,,0.0,,0.0,
2004,4,22,69.98,41.0,0.0,,0.0,55.94
2004,4,23,,32.0,0.0,,0.0,
2004,4,24,,,,,,
2004,4,25,71.96,46.04,0.0,,0.0,59.0
2004,4,26,32.0,32.0,,,0.0,
2004,4,27,71.06,44.96,0.0,,0.0,57.92
2004,4,28,,,,,0.0,
2004,4,30,57.92,42.08,10.0,,0.0,50.0
2004,4,31,,32.0,0.0,,0.0,
2004,5,1,55.94,37.04,0.0,,0.0,46.94
2004,5,2,32.0,32.0,0.0,,0.0,
2004,5,3,53.06,41.0,0.0,,0.0,46.94
2004,5,4,,,0.0,,0.0,
2004,5,6,64.04,46.94,0.0,,0.0,55.94
2004,5,7,,32.0,0.0,,0.0,
2004,5,8,,,,,,
2004,5,9,71.06,51.08,0.0,,0.0,60.98
2004,5,10,32.0,32.0,,,0.0,
2004,5,11,64.94,44.06,,,0.0,55.04
2004,5,12,,,0.0,,0.0,
2004,5,13,,,,,,
2004,5,14,87.98,55.04,157.0,,0.0,71.96
2004,5,15,,,0.0,,0.0,
2004,5,16,,,,,,
2004,5,17,77.0,53.06,0.0,,0.0,64.94
2004,5,18,32.0,32.0,0.0,,0.0,
2004,5,19,75.92,46.94,36.0,,0.0,62.059999999999995
2004,5,20,,,,,0.0,
2004,5,22,53.96,39.02,,,0.0,46.94
2004,5,23,,32.0,0.0,,0.0,
2004,5,24,,,,,,
2004,5,25,71.06,46.94,168.0,,0.0,59.0
2004,5,26,32.0,32.0,0.0,,0.0,
2004,5,27,66.02,51.98,81.0,,0.0,59.0
2004,5,28,,,0.0,,0.0,
2004,5,29,,,,,,
2004,5,30,75.02,51.08,43.0,,0.0,62.959999999999994
2004,5,31,,,0.0,,0.0,
2004,6,1,59.0,53.06,76.0,,0.0,55.94
2004,6,2,32.0,32.0,0.0,,0.0,
